parcode,trial,rt,choice,valueLeft,valueRight
1,172,1221,-1,1,0.5
1,180,1899,1,0.5,0
1,181,781,-1,1,0.5
1,182,1469,1,0,0.5
1,184,1199,1,0.5,0
1,186,1119,1,1,0.5
1,191,849,1,0.5,1
1,194,2629,1,0.5,1
1,195,2341,1,0.5,0.5
1,196,1001,1,0,0.5
1,197,1203,-1,0.5,0
1,200,1735,1,0,0.5
1,202,719,-1,1.5,1
1,204,787,-1,0.5,0.5
1,205,1062,-1,0.5,0
1,206,789,-1,1,0.5
1,208,1019,1,0.5,1
1,210,2171,1,1,1.5
1,211,1036,1,0,0.5
1,214,989,-1,1,0.5
1,215,1923,1,0,0
1,216,1070,1,0.5,1
1,217,1363,-1,1.5,1
1,218,920,1,0,0.5
1,219,881,1,0,0.5
1,220,1367,-1,0.5,0
1,222,1577,-1,0.5,0
1,223,1285,1,1,1
1,225,1193,-1,1.5,1
1,227,2167,1,1,0.5
1,228,3646,-1,0.5,0.5
1,229,1226,1,0.5,1
1,230,1381,-1,0.5,0
1,232,1831,-1,0.5,1
1,233,1277,-1,0.5,0
1,236,1015,1,0.5,1
1,237,2545,-1,0,0
1,239,1647,-1,1.5,1
1,241,2837,1,1,0.5
1,242,2397,-1,1.5,1
1,245,1485,1,0.5,1
1,246,1091,1,0.5,1
1,248,1063,1,0,0.5
1,249,3045,-1,0,0
1,250,733,-1,1,1.5
1,251,1317,-1,0.5,0
1,253,881,1,0,0.5
1,254,993,1,0.5,1
1,255,1541,-1,1,0.5
1,256,1753,1,0.5,0
1,258,1011,-1,0.5,0
1,259,1959,-1,0.5,0.5
1,262,1660,1,1,1.5
1,263,837,-1,1,0.5
1,264,1645,-1,0.5,0.5
1,265,941,-1,0.5,0.5
1,266,917,-1,0,0
1,267,1514,1,0.5,0
1,268,1691,-1,1.5,1
1,269,1327,-1,0.5,0
1,271,2487,1,1,1
1,272,1087,1,0,0.5
1,273,999,-1,0.5,0
1,274,2287,1,0.5,1
1,276,1107,1,0,0.5
1,277,1317,1,0.5,1
1,281,2973,-1,0.5,0
1,284,1035,-1,1,0.5
1,285,2283,1,1,1.5
1,287,1837,-1,0,0
1,289,2515,-1,1,0.5
1,290,921,1,0.5,1
1,296,1857,1,1,1.5
1,297,1461,-1,0.5,0
1,299,1993,-1,1,0.5
1,300,3351,-1,1,1
1,302,1673,-1,1,0.5
1,303,1401,-1,1.5,1
1,305,1217,1,0,0.5
1,306,982,1,1,1.5
1,308,1913,-1,0.5,0.5
1,309,1771,1,0,0
1,311,993,1,0,0.5
1,313,827,1,0.5,1
1,318,1347,-1,0,0.5
1,319,1439,-1,0.5,0
1,320,1771,-1,1,0.5
1,322,2337,-1,1,0.5
1,324,1132,-1,0.5,0
1,325,1047,-1,1.5,1
1,326,2209,-1,0.5,0
1,327,994,1,0,0.5
1,328,964,1,0.5,1
1,329,1345,-1,0.5,0
1,330,969,1,0.5,1
1,331,1361,-1,1,1.5
1,332,5134,-1,1,1
1,334,3063,-1,0.5,0
1,335,1225,-1,0,0
1,336,1581,-1,1,0.5
1,337,4553,-1,0.5,0.5
1,338,1293,1,0.5,1
1,340,1327,-1,1,1
1,341,1137,-1,0.5,0
1,342,3445,-1,1,1
1,344,1435,-1,1.5,1
1,345,1315,1,0.5,1
1,346,1159,1,1,1.5
1,351,2343,1,0,0.5
1,353,1149,1,0,0.5
1,354,1309,-1,0,0
1,355,1171,1,0.5,0.5
1,356,1151,1,1,0.5
1,357,1149,1,0.5,1
1,359,1171,-1,0.5,0
1,360,2785,-1,1.5,1
1,362,2617,1,0.5,1
1,364,2401,-1,0,0
1,365,1237,-1,1,0.5
1,366,3349,-1,0,0.5
1,367,967,1,0,0
1,370,1249,-1,0.5,0
1,371,1247,-1,0.5,0
1,373,2101,-1,0,0
1,376,1689,-1,0.5,0.5
1,377,1231,-1,1,1
1,378,3175,-1,0.5,0
1,379,717,1,0.5,1
1,382,1195,1,1,1.5
1,383,1221,-1,0.5,0.5
1,384,777,1,1,1
1,386,839,1,1,1
1,388,1631,1,0,0
1,389,1735,-1,0.5,0
1,390,1501,-1,1.5,1
1,391,1189,-1,0.5,0
1,392,1429,1,0.5,1
1,393,1455,-1,1,0.5
1,394,1011,1,0,0.5
1,396,1601,-1,1,0.5
1,397,689,1,0,0.5
1,398,1069,1,1,1.5
1,399,1065,1,1,1.5
1,400,699,1,0.5,1
1,403,2721,1,0.5,1
1,405,1259,-1,1,0.5
1,407,1903,-1,0.5,0
1,410,1369,1,0,0.5
1,411,2943,1,1,1.5
1,412,1917,1,1,0.5
1,415,1559,-1,0.5,0.5
1,416,1345,-1,1,0.5
1,418,1051,1,0.5,1
1,419,1133,-1,1.5,1
1,420,2029,1,0.5,1
1,421,1615,1,0,0.5
1,422,2901,-1,0.5,0
1,425,1719,-1,0.5,0
1,428,1973,1,0,0.5
1,429,1311,-1,1.5,1
1,432,1239,1,0.5,1
1,433,1761,-1,1,1
1,437,929,1,0,0.5
1,439,821,1,0.5,0.5
1,440,4179,1,1,0.5
1,441,883,-1,1,0.5
1,443,1603,1,0,0.5
1,444,3047,-1,1,1
1,446,1075,1,1,0.5
1,448,1663,-1,0,0
1,449,2712,1,0,0
1,453,1133,1,0,0.5
1,454,2063,1,0,0.5
1,456,1502,-1,0.5,0
1,457,1233,-1,1,0.5
1,458,2273,1,0,0.5
1,460,1615,-1,1,0.5
1,461,2605,-1,0.5,0.5
1,462,1757,1,1,1.5
1,463,1837,-1,1,1
1,464,1101,1,1,1
1,465,2957,-1,0.5,0.5
1,466,4267,1,1,1.5
1,470,1103,-1,1,0.5
1,473,943,1,1,1.5
1,474,2850,-1,0.5,1
1,475,1639,-1,1.5,1
1,476,867,1,0,0.5
1,477,2623,-1,0,0
1,479,863,1,0,0.5
1,480,1057,1,0,0.5
1,481,1648,-1,1,0.5
1,483,1891,1,1,1.5
1,484,1111,1,0,0.5
1,486,857,1,0.5,1
1,488,1821,1,0,0
1,492,1503,1,0.5,1
1,493,1137,-1,1,1
1,495,1670,-1,0.5,0.5
1,496,1397,-1,1,0.5
1,498,2347,-1,1.5,1
1,499,1731,-1,1,1
1,500,1065,1,0.5,1
1,502,2755,-1,1,1
1,503,2053,1,0,0.5
1,504,1175,-1,1,0.5
1,505,1119,1,0.5,1
1,506,4549,-1,1,0.5
1,514,2731,-1,0.5,0
1,515,1461,-1,1,0.5
1,516,1019,1,0,0.5
1,518,3229,1,0.5,0
1,520,2753,-1,1,0.5
1,525,993,1,0.5,1
1,528,1903,1,0.5,1
1,529,1551,-1,0.5,0.5
1,530,1735,1,0,0.5
1,531,1587,-1,0.5,0
1,534,1130,-1,0,0.5
1,536,1351,-1,1.5,1
1,538,1809,-1,0.5,0.5
1,539,1429,-1,0.5,0
1,540,1271,-1,1,0.5
1,542,1289,1,0.5,1
1,544,1615,1,1,1.5
1,545,929,1,0,0.5
1,548,1081,-1,1,0.5
1,549,1547,-1,0,0
1,550,2584,1,0.5,1
1,551,1155,-1,1.5,1
1,552,1467,-1,0,0.5
1,553,1883,1,0,0.5
1,554,2739,-1,0.5,0
1,556,2341,1,0.5,0
1,557,1834,-1,1,1
1,559,1023,-1,1.5,1
1,561,3453,1,1,0.5
1,562,1847,-1,0.5,0.5
1,563,1795,-1,0.5,1
1,564,1491,-1,0.5,0
1,566,1029,1,0.5,1
1,567,1393,1,0.5,0
1,570,1159,1,0.5,1
1,571,2965,-1,0,0
1,573,1707,-1,1.5,1
1,575,2345,1,1,0.5
1,576,1205,-1,1.5,1
1,579,1489,1,0.5,1
1,580,921,1,0.5,1
1,582,2173,-1,0,0.5
1,583,1995,-1,0,0
1,584,2663,1,1,1.5
1,585,1165,-1,0.5,0
1,587,2359,-1,0,0.5
1,588,1023,1,0.5,1
1,589,1301,-1,1,0.5
1,590,2061,-1,0.5,0
1,592,1295,-1,0.5,0
1,593,1439,-1,0.5,0.5
1,597,1961,1,1,1.5
1,598,933,-1,1,0.5
1,599,1375,-1,0.5,0.5
1,600,1085,-1,0.5,0.5
1,601,2649,-1,0,0
1,602,1485,-1,0.5,0
1,603,1094,-1,1.5,1
1,604,1113,-1,0.5,0
1,606,1341,-1,1,1
1,607,827,1,0,0.5
1,608,1807,-1,0.5,0
1,609,1600,1,0.5,1
1,611,1309,1,0,0.5
1,612,1895,-1,0.5,1
1,616,961,-1,0.5,0
1,619,1555,-1,1,0.5
1,620,1231,1,1,1.5
1,622,1969,-1,0,0
1,624,1281,-1,1,0.5
1,625,1001,1,0.5,1
1,631,1253,-1,1,1.5
1,632,1147,-1,0.5,0
1,634,1449,1,1,0.5
1,635,887,-1,1,1
1,637,1503,1,1,0.5
1,638,919,-1,1.5,1
1,640,775,1,0,0.5
1,641,1617,-1,1,1.5
1,643,1199,-1,0.5,0.5
1,644,1353,-1,0,0
1,646,1505,1,0,0.5
1,648,1249,1,0.5,1
1,653,1427,1,0,0.5
1,654,1827,-1,0.5,0
1,655,2151,-1,1,0.5
1,657,1062,-1,1,0.5
1,659,2548,-1,0.5,0
1,660,1243,-1,0.5,0
1,661,1630,1,0,0.5
1,662,1101,1,0.5,1
1,663,1161,1,1,1.5
1,664,1425,1,1,1
1,666,1385,-1,0.5,0
1,667,1447,1,0,0
1,668,1603,-1,1,0.5
1,669,903,1,0.5,0.5
1,670,1047,1,0.5,1
1,672,1675,-1,1,1
1,673,1385,1,0.5,0
1,674,2235,-1,1,1
1,676,758,-1,1.5,1
1,677,1666,-1,0.5,1
1,678,1137,1,1,1.5
1,683,1171,-1,0,0.5
1,685,791,1,0,0.5
1,686,1047,1,0,0
1,687,1021,-1,0.5,0.5
1,688,1465,-1,1,0.5
1,689,1263,1,0.5,1
1,691,833,-1,0.5,0
1,692,1631,-1,1.5,1
1,693,1577,-1,0.5,1
1,695,1039,-1,0,0
1,696,1533,-1,1,0.5
1,697,1035,1,0,0.5
1,698,1204,-1,0,0
1,701,1237,-1,0.5,0
1,702,745,1,0.5,0
1,704,1189,-1,0,0
1,707,1395,-1,0.5,0.5
1,708,1051,-1,1,1
1,709,1088,-1,0.5,0
1,710,1003,1,0.5,1
1,713,1079,1,1,1.5
1,714,1937,1,0.5,0.5
1,715,799,1,1,1
1,717,1133,1,1,1
1,719,2157,1,0,0
1,720,1085,-1,0.5,0
1,721,1487,-1,1.5,1
1,722,1239,-1,0.5,0
1,723,1205,-1,0.5,1
1,724,1181,-1,1,0.5
1,725,1075,1,0,0.5
1,727,1649,-1,1,0.5
1,728,1453,1,0,0.5
1,729,1827,-1,1,1.5
1,730,1187,1,1,1.5
1,731,797,1,0.5,1
1,734,1953,1,0.5,1
1,736,1113,1,1,0.5
1,738,2389,-1,0.5,0
1,741,1225,1,0,0.5
1,742,1445,-1,1,1.5
1,743,1937,-1,1,0.5
1,746,1883,1,0.5,0.5
1,747,1141,-1,1,0.5
1,749,1170,1,0.5,1
1,750,1181,-1,1.5,1
1,751,1463,1,0.5,1
1,752,866,1,0,0.5
1,753,1691,-1,0.5,0
1,756,1331,-1,0.5,0
1,759,825,1,0,0.5
1,760,1493,-1,1.5,1
1,763,1136,1,0.5,1
1,764,1311,-1,1,1
1,768,1001,1,0,0.5
1,770,997,1,0.5,0.5
1,771,3093,1,1,0.5
1,772,729,-1,1,0.5
1,774,973,1,0,0.5
1,775,1827,-1,1,1
1,777,1295,1,1,0.5
1,779,731,1,0,0
1,780,663,1,0,0
1,784,859,1,0,0.5
1,785,1561,1,0,0.5
1,787,1307,-1,0.5,0
1,788,1967,-1,1,0.5
1,789,1925,1,0,0.5
1,791,1711,-1,1,0.5
1,792,931,1,0.5,0.5
1,793,2023,-1,1,1.5
1,794,3179,1,1,1
1,795,1109,1,1,1
1,796,2086,-1,0.5,0.5
1,797,3419,-1,1,1.5
1,801,1117,-1,1,0.5
1,804,1571,1,1,1.5
1,805,1657,-1,0.5,1
1,806,6393,1,1.5,1
1,807,1403,1,0,0.5
1,808,4895,1,0,0
1,810,987,1,0,0.5
1,811,1709,1,0,0.5
1,812,1917,-1,1,0.5
1,814,1161,-1,1,1.5
1,815,1701,1,0,0.5
1,817,755,1,0.5,1
1,819,1053,-1,0,0
1,823,1224,-1,0.5,1
1,824,847,-1,1,1
1,826,1455,1,1.5,1
1,827,1835,1,0.5,0.5
1,828,2845,-1,1,0.5
1,830,1761,-1,1.5,1
1,831,1067,1,1,1
1,832,943,1,0.5,1
1,834,995,-1,1,1
1,835,1331,-1,0,0.5
1,836,1379,-1,1,0.5
1,837,934,1,0.5,1
1,838,2899,-1,1,0.5
1,846,1670,-1,0.5,0
1,847,2413,-1,1,0.5
1,848,2193,1,0,0.5
1,850,1511,-1,0.5,0
1,852,1183,-1,1,0.5
1,856,1201,1,0.5,1
1,859,959,1,0.5,1
1,860,1285,-1,0.5,0.5
1,861,761,1,0,0.5
1,862,1025,-1,0.5,0
1,865,1093,-1,0,0.5
1,867,1145,1,1.5,1
1,869,819,1,0.5,0.5
1,870,1271,-1,0.5,0
1,871,1015,1,1,0.5
1,873,983,1,0.5,1
1,874,1259,1,1,1.5
1,875,1125,1,0,0.5
1,878,1757,-1,1,0.5
1,879,2087,-1,0,0
1,880,2297,1,0.5,1
1,881,1504,-1,1.5,1
1,882,1137,1,0,0.5
1,883,2785,-1,0,0.5
1,884,795,1,0.5,0
1,886,1323,-1,0.5,0
1,887,1131,1,1,1
1,889,2181,1,1.5,1
1,891,1061,-1,1,0.5
1,892,815,1,0.5,0.5
1,893,979,1,0.5,1
1,894,1715,-1,0.5,0
1,896,1611,-1,0.5,1
1,897,1837,-1,0.5,0
1,900,1257,1,0.5,1
1,901,2583,1,0,0
1,903,1267,-1,1.5,1
1,905,1359,-1,1,0.5
1,906,3625,-1,1.5,1
1,909,953,1,0.5,1
1,910,859,1,0.5,1
1,912,1183,1,0,0.5
1,913,745,1,0,0
1,914,839,-1,1,1.5
1,915,931,-1,0.5,0
1,917,1387,1,0,0.5
1,918,2203,1,0.5,1
1,919,857,-1,1,0.5
1,920,1377,1,0.5,0
1,922,927,-1,0.5,0
1,923,1321,-1,0.5,0.5
1,927,2155,-1,1,1.5
1,928,987,-1,1,0.5
1,929,2397,-1,0.5,0.5
1,930,1405,-1,0.5,0.5
1,931,1345,-1,0,0
1,932,1131,-1,0.5,0
1,933,795,-1,1.5,1
1,934,1421,-1,0.5,0
1,936,1757,-1,1,1
1,937,779,1,0,0.5
1,938,987,-1,0.5,0
1,939,2189,1,0.5,1
1,941,959,1,0,0.5
1,942,2029,-1,0.5,1
1,946,1039,-1,0.5,0
1,949,1139,-1,1,0.5
1,950,1959,1,1,1.5
1,952,1107,-1,0,0
1,954,1351,-1,1,0.5
1,955,919,1,0.5,1
1,961,1261,1,1,1.5
1,962,1818,-1,0.5,0
1,964,1225,-1,1,0.5
1,965,883,-1,1,1
1,966,937,-1,1.5,1
1,968,2637,1,0,0.5
1,969,1697,1,1,1.5
1,971,2625,-1,0.5,0.5
1,972,1381,1,0,0
1,974,1707,1,0,0.5
1,976,1261,1,0.5,1
1,981,1629,1,0,0.5
1,982,1773,-1,0.5,0
1,983,1147,-1,1,0.5
1,985,1537,-1,1,0.5
1,987,1009,-1,0.5,0
1,988,593,-1,1.5,1
1,989,1209,-1,0.5,0
1,990,899,1,0,0.5
1,991,886,1,0.5,1
1,992,1465,-1,0.5,0
1,993,1331,1,0.5,1
1,994,1032,-1,1,1.5
1,995,1128,1,1,1
1,997,1097,-1,0.5,0
1,998,733,1,0,0
1,999,1001,-1,1,0.5
1,1000,813,1,0.5,0.5
1,1001,1081,1,0.5,1
1,1003,1329,-1,1,1
1,1004,1063,1,0.5,0
1,1005,2233,1,1,1
1,1007,665,-1,1.5,1
1,1008,1177,-1,0.5,1
1,1009,1133,1,1,1.5
1,1014,1383,-1,0,0.5
1,1016,743,1,0,0.5
1,1017,637,1,0,0
1,1018,661,-1,0.5,0.5
1,1019,593,-1,1,0.5
1,1020,865,1,0.5,1
1,1022,651,-1,0.5,0
1,1023,1115,-1,1.5,1
1,1025,2737,-1,0.5,1
1,1027,893,-1,0,0
1,1028,1123,-1,1,0.5
1,1029,743,1,0,0.5
1,1030,1447,-1,0,0
1,1033,1369,-1,0.5,0
1,1034,1245,-1,0.5,0
1,1036,925,1,0,0
1,1039,1143,-1,0.5,0.5
1,1040,2111,-1,1,1
1,1041,1503,-1,0.5,0
1,1042,983,1,0.5,1
1,1045,1721,1,1,1.5
1,1046,2441,-1,0.5,0.5
1,1047,1029,1,1,1
1,1049,1249,1,1,1
1,1051,1027,1,0,0
1,1052,1263,-1,0.5,0
1,1053,2217,1,1.5,1
1,1054,2165,-1,0.5,0
1,1055,1065,1,0.5,1
1,1056,911,1,1,0.5
1,1057,2661,1,0,0.5
1,1059,1153,-1,1,0.5
1,1060,2471,-1,0,0.5
1,1061,1473,1,1,1.5
1,1062,2711,-1,1,1.5
1,1063,2039,1,0.5,1
1,1066,3207,-1,0.5,1
1,1068,1407,-1,1,0.5
1,1070,4281,-1,0.5,0
1,1073,1127,1,0,0.5
1,1074,1339,1,1,1.5
1,1075,1809,-1,1,0.5
1,1078,1363,1,0.5,0.5
1,1079,2055,-1,1,0.5
1,1081,2393,-1,0.5,1
1,1082,1985,1,1.5,1
1,1083,1331,1,0.5,1
1,1084,1295,1,0,0.5
1,1085,957,-1,0.5,0
1,1088,1739,-1,0.5,0
1,1091,1005,1,0,0.5
1,1092,1899,1,1.5,1
1,1095,857,1,0.5,1
1,1096,1851,1,1,1
1,1100,957,1,0,0.5
1,1102,1061,-1,0.5,0.5
1,1103,1229,-1,1,0.5
1,1104,919,-1,1,0.5
1,1106,825,1,0,0.5
1,1107,3205,1,1,1
1,1109,1467,-1,1,0.5
1,1111,1601,1,0,0
1,1112,1175,-1,0,0
1,1116,1001,1,0,0.5
1,1117,977,1,0,0.5
1,1119,1295,-1,0.5,0
1,1120,1511,-1,1,0.5
1,1121,1797,-1,0,0.5
1,1123,1438,-1,1,0.5
1,1124,3689,1,0.5,0.5
1,1125,2367,-1,1,1.5
1,1126,1497,1,1,1
1,1127,1107,1,1,1
1,1128,1713,1,0.5,0.5
1,1129,1431,1,1,1.5
1,1133,1263,-1,1,0.5
1,1136,1007,1,1,1.5
1,1137,1564,-1,0.5,1
1,1138,1091,-1,1.5,1
1,1139,1411,1,0,0.5
1,1140,1421,1,0,0
1,1142,879,1,0,0.5
1,1143,1111,1,0,0.5
1,1144,981,-1,1,0.5
1,1146,899,-1,1,1.5
1,1147,823,1,0,0.5
1,1149,2857,1,0.5,1
1,1151,3181,-1,0,0
1,1154,1219,1,0.5,1
1,1155,1039,-1,1,1
1,1157,1745,-1,1.5,1
1,1158,2471,1,0.5,0.5
1,1159,799,-1,1,0.5
1,1161,891,-1,1.5,1
1,1162,1159,-1,1,1
1,1163,853,1,0.5,1
1,1165,1043,1,1,1
1,1166,1691,1,0,0.5
1,1167,1011,-1,1,0.5
1,1168,1047,1,0.5,1
1,1169,1235,-1,1,0.5
1,1177,1481,-1,0.5,0
1,1178,781,-1,1,0.5
1,1179,887,1,0,0.5
1,1181,3462,-1,0.5,0
1,1183,2117,1,1,0.5
1,1188,1537,-1,0.5,1
1,1191,1397,-1,0.5,1
1,1192,1240,-1,0.5,0.5
1,1193,2139,-1,0,0.5
1,1194,1061,-1,0.5,0
1,1197,2524,-1,0,0.5
1,1199,821,-1,1.5,1
1,1201,4695,-1,0.5,0.5
1,1202,989,-1,0.5,0
1,1203,1467,-1,1,0.5
1,1205,1425,1,0.5,1
1,1207,1333,1,1,1.5
1,1208,913,1,0,0.5
1,1211,3105,-1,1,0.5
1,1212,1203,-1,0,0
1,1213,2001,-1,0.5,1
1,1214,1899,-1,1.5,1
1,1215,1201,1,0,0.5
1,1216,1471,1,0,0.5
1,1217,1845,-1,0.5,0
1,1219,1425,-1,0.5,0
1,1220,1013,1,1,1
1,1222,4301,-1,1.5,1
1,1224,1191,-1,1,0.5
1,1225,1397,1,0.5,0.5
1,1226,1007,1,0.5,1
1,1227,1255,1,0.5,0
1,1229,1284,1,0.5,1
1,1230,1581,1,0.5,0
1,1233,1111,1,0.5,1
1,1234,1441,1,0,0
1,1236,1353,-1,1.5,1
1,1238,1061,-1,1,0.5
1,1239,2331,1,1.5,1
1,1242,2535,-1,0.5,1
1,1243,1981,1,0.5,1
1,1245,743,1,0,0.5
1,1246,2537,-1,0,0
1,1247,1073,1,1,1.5
1,1248,1101,-1,0.5,0
1,1250,3053,1,0,0.5
1,1251,2149,-1,0.5,1
1,1252,1275,-1,1,0.5
1,1253,1811,-1,0.5,0
1,1255,1153,-1,0.5,0
1,1256,2445,-1,0.5,0.5
1,1260,1343,-1,1,1.5
1,1261,1087,-1,1,0.5
1,1262,1259,1,0.5,0.5
1,1263,1535,1,0.5,0.5
1,1264,2957,-1,0,0
1,1265,1435,-1,0.5,0
1,1266,1041,-1,1.5,1
1,1267,2093,-1,0.5,0
1,1269,1127,-1,1,1
1,1270,777,1,0,0.5
1,1271,1465,-1,0.5,0
1,1272,935,1,0.5,1
1,1274,771,1,0,0.5
1,1275,1113,-1,0.5,1
1,1281,1463,-1,1,0.5
1,1282,2705,1,1,1.5
1,1284,2681,-1,0,0
1,1286,2387,-1,1,0.5
1,1287,985,1,0.5,1
1,1293,1249,-1,1,1.5
1,1294,1267,-1,0.5,0
1,1296,1223,-1,1,0.5
1,1297,941,-1,1,1
1,1299,1565,-1,1,0.5
1,1300,1003,-1,1.5,1
1,1302,1275,1,0,0.5
1,1304,1034,1,0.5,0.5
1,1305,3205,-1,0,0
1,1307,2126,1,0,0.5
1,1309,1593,1,0.5,1
1,1314,1139,1,0,0.5
1,1315,1987,1,0.5,0
1,1316,1591,1,1,0.5
1,1318,2781,1,1,0.5
1,1320,837,1,0.5,0
1,1321,725,-1,1.5,1
1,1322,1427,-1,0.5,0
1,1323,1015,1,0.5,1
1,1324,1403,1,0.5,0
1,1325,825,1,0.5,1
1,1326,2327,-1,1,1.5
2,1,4662,1,0.5,1
2,2,4830,1,0,0.5
2,3,2493,-1,0.5,0.5
2,5,1460,1,0.5,0
2,9,4988,-1,0.5,0
2,10,1592,1,0.5,0
2,11,2202,-1,0.5,0
2,13,3660,1,0.5,0.5
2,15,1284,1,0.5,1
2,16,3090,1,0.5,1
2,17,11016,1,0,0
2,18,6982,1,0.5,1
2,19,6292,-1,1,1.5
2,22,3160,1,1,1
2,27,6897,-1,1,1
2,29,2164,-1,1,0.5
2,30,1277,1,0,0.5
2,33,1762,-1,1,1
2,36,2539,1,0.5,1
2,37,3474,-1,0.5,0
2,38,1090,-1,1,0.5
2,40,1046,1,1,0.5
2,41,1281,1,1,0.5
2,46,1938,1,1,1
2,47,1890,-1,0.5,0
2,48,1188,1,0,0.5
2,49,1899,1,0.5,0
2,50,1319,1,1,1.5
2,51,1248,1,0,0.5
2,52,1366,1,0.5,0.5
2,53,5732,1,1,1.5
2,57,1961,-1,0.5,0
2,58,6764,-1,0.5,0.5
2,59,3555,1,0,0
2,60,3869,-1,1.5,1
2,61,2086,-1,0.5,0
2,62,1574,1,0.5,1
2,63,2130,1,0,0.5
2,64,4300,1,1,1.5
2,65,4750,1,0,0.5
2,67,2379,-1,1,0.5
2,69,4722,1,0.5,0.5
2,70,12482,-1,0,0
2,73,2478,1,0,0.5
2,76,1925,-1,1,0.5
2,78,2700,1,0.5,1
2,79,1322,1,1,1
2,82,3334,-1,1,1
2,83,2266,-1,1.5,1
2,85,1583,1,1,1.5
2,86,1186,1,0.5,1
2,87,1834,-1,0.5,0.5
2,89,1111,-1,1.5,1
2,92,1342,1,1,1
2,93,2178,-1,0,0
2,94,5853,-1,0.5,0
2,96,2586,1,0.5,0
2,97,2124,-1,1,0.5
2,98,2226,1,0,0
2,100,1950,-1,1,0.5
2,101,1177,1,0.5,0
2,103,6528,1,0,0.5
2,104,1964,-1,1.5,1
2,105,2506,1,0,0.5
2,106,2530,-1,0,0
2,107,1639,1,0.5,1
2,108,1460,1,1.5,1
2,109,4712,1,0,0.5
2,110,1636,-1,1,0.5
2,111,1742,-1,1,0.5
2,112,5130,-1,0,0
2,113,2128,1,0,0
2,114,5264,1,0.5,1
2,115,2706,-1,1,1.5
2,116,3712,1,0,0.5
2,117,2394,-1,0.5,1
2,119,5332,1,1,0.5
2,121,7480,1,0.5,1
2,122,1674,1,0.5,1
2,124,1438,-1,0.5,0
2,125,5130,1,0.5,1
2,126,2013,-1,0.5,0
2,133,1348,-1,1.5,1
2,135,2764,1,0,0.5
2,136,4592,-1,0.5,0.5
2,137,1534,-1,1,0.5
2,138,4080,-1,0.5,0
2,139,2330,-1,1.5,1
2,140,1986,1,0.5,0
2,141,4708,1,0.5,0.5
2,142,3080,-1,1,0.5
2,143,4724,-1,0.5,0
2,144,11734,-1,0.5,0
2,145,1360,1,0.5,1
2,148,1660,1,1,1.5
2,149,7990,-1,0.5,0
2,152,2136,-1,0,0.5
2,153,2032,1,0,0
2,154,2448,-1,0.5,0.5
2,158,5632,1,0.5,1
2,161,7174,-1,0.5,1
2,165,3254,1,1,1.5
2,166,5418,1,1,0.5
2,169,3006,-1,1,0.5
2,170,2444,1,0,0.5
2,171,2446,-1,0,0.5
2,173,2156,-1,1,0.5
2,174,2342,-1,1,1
2,176,1830,-1,1,0.5
2,177,2592,1,1,0.5
2,181,1734,1,0.5,1
2,184,6872,1,0.5,0.5
2,185,1710,-1,0,0.5
2,186,4146,-1,1.5,1
2,187,2878,-1,0.5,0.5
2,190,3806,-1,1,0.5
2,191,6304,1,0,0.5
2,192,4486,-1,0.5,0
2,193,2482,-1,1,0.5
2,194,5378,1,1,1
2,197,5054,1,0,0.5
2,198,3666,1,1,1.5
2,199,1988,1,1,1
2,200,7578,1,1,0.5
2,201,6132,-1,0,0
2,202,5830,-1,1,0.5
2,204,5240,1,1,1.5
2,206,2604,-1,1.5,1
2,209,3690,-1,0.5,0
2,210,4194,-1,0.5,0
2,211,1950,-1,0,0
2,212,8330,-1,1.5,1
2,214,3874,-1,1.5,1
2,215,3670,1,1,1
2,219,1844,-1,1,0.5
2,220,4536,-1,0.5,0
2,221,4330,1,0.5,1
2,226,4908,1,0,0.5
2,227,5232,-1,0.5,0
2,228,1930,-1,0.5,0
2,229,4096,1,0.5,1
2,230,1230,1,1,0.5
2,231,2662,1,1,1.5
2,232,8412,-1,1,0.5
2,233,5308,1,0.5,0
2,235,2012,-1,1.5,1
2,237,3596,-1,0.5,1
2,238,1940,-1,1,1
2,241,3220,-1,1,0.5
2,242,1114,1,0,0.5
2,243,1442,1,0.5,1
2,244,3436,-1,0.5,0
2,247,2942,1,0,0.5
2,251,2870,-1,0,0
2,252,1612,1,1,1.5
2,254,1154,1,0,0.5
2,255,1916,1,1,1.5
2,257,2524,1,1.5,1
2,258,3068,1,0.5,0
2,259,4722,-1,1,1.5
2,260,2214,-1,0,0
2,263,2710,-1,0,0.5
2,264,2242,1,1.5,1
2,266,2070,1,0,0
2,267,1848,-1,0.5,1
2,268,2486,-1,1.5,1
2,269,6722,-1,0.5,0
2,270,2098,-1,1,0.5
2,272,1278,1,0.5,1
2,274,4114,1,0,0
2,275,2768,1,0,0.5
2,276,2316,-1,1,0.5
2,278,2088,1,0.5,1
2,279,3024,-1,0.5,0
2,280,1802,-1,0.5,0.5
2,281,6516,1,0.5,1
2,282,2972,-1,1,0.5
2,285,4198,-1,1,0.5
2,286,5648,1,0.5,1
2,287,3036,-1,0.5,0
2,290,2074,1,0,0.5
2,292,2432,1,0.5,1
2,293,6738,1,0,0.5
2,294,1280,1,1,1
2,297,2362,1,1,1.5
2,298,1492,-1,1.5,1
2,302,4426,1,0,0.5
2,304,7776,-1,0,0.5
2,305,2460,-1,1,1
2,306,1676,-1,1,1
2,308,3198,1,0.5,1
2,311,2154,1,0,0
